household_type,income_group,year,num_households,num_children,num_adults,num_elderly,num_people,market_income,social_insurance_benefits,inc_before_transfers_taxes,means_tested_transfers,federal_taxes,inc_after_transfers_taxes,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_security,medicare,unemployment_insurance,workers_compensation,medicaid,snap,ssi,other_transfers,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,means_tested_transfers_rate,medicaid_rate,snap_rate,ssi_rate,other_transfers_rate,federal_tax_rate,individual_income_tax_rate,payroll_tax_rate,corporate_income_tax_rate,excise_tax_rate,share_of_inc_before_transfers_taxes,share_of_inc_after_transfers_taxes,share_of_all_means_tested_transfers,share_of_medicaid,share_of_snap,share_of_ssi,share_of_other_transfers,share_of_all_federal_taxes,share_of_individual_income_tax,share_of_payroll_taxes,share_of_corporate_income_tax,share_of_excise_taxes,median_inc_before_transfers_taxes,median_adj_inc_before_transfers_taxes,median_inc_after_transfers_taxes,median_adj_inc_after_transfers_taxes,minimum_income_household_size_1,minimum_income_household_size_2,minimum_income_household_size_3,minimum_income_household_size_4
all_households,all_quintiles,1979,81.1,64.8,132.9,24.2,221.9,60300.0,4500.0,64800.0,1400.0,14500.0,51600.0,41800.0,0.0,1800.0,2100.0,100.0,600.0,2900.0,2400.0,200.0,2600.0,500.0,1200.0,1700.0,2400.0,3300.0,900.0,200.0,100.0,400.0,200.0,200.0,500.0,7200.0,4500.0,2200.0,600.0,2.1,0.6,0.3,0.3,0.8,22.4,11.1,6.9,3.4,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61600.0,33700.0,50600.0,27600.0,,,,
all_households,all_quintiles,1980,82.6,64.5,135.2,24.7,224.5,58100.0,4900.0,62900.0,1400.0,14100.0,50300.0,40700.0,0.0,1500.0,2100.0,100.0,400.0,2400.0,2100.0,200.0,3100.0,500.0,1200.0,1300.0,2400.0,3400.0,1000.0,400.0,100.0,400.0,200.0,200.0,500.0,7400.0,4400.0,1800.0,500.0,2.2,0.7,0.4,0.4,0.8,22.4,11.8,7.0,2.8,0.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59500.0,32800.0,49100.0,26700.0,,,,
all_households,all_quintiles,1981,83.8,63.9,136.8,25.3,226.0,58100.0,5100.0,63200.0,1400.0,14300.0,50300.0,40500.0,0.0,1600.0,2200.0,100.0,400.0,1900.0,2100.0,200.0,3900.0,600.0,1300.0,1100.0,2400.0,3600.0,1100.0,300.0,100.0,400.0,300.0,200.0,500.0,7600.0,4800.0,1400.0,500.0,2.3,0.7,0.4,0.3,0.8,22.6,12.1,7.5,2.2,0.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59400.0,33000.0,48700.0,26700.0,,,,
all_households,all_quintiles,1982,84.3,63.2,138.5,25.8,227.6,57700.0,5600.0,63300.0,1400.0,13200.0,51500.0,40200.0,0.0,1800.0,2300.0,100.0,200.0,1700.0,2200.0,200.0,4100.0,600.0,1400.0,600.0,2400.0,3700.0,1200.0,500.0,100.0,400.0,300.0,200.0,500.0,7000.0,4800.0,900.0,500.0,2.2,0.7,0.4,0.3,0.8,20.8,11.1,7.6,1.4,0.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58500.0,32600.0,48700.0,26800.0,,,,
all_households,all_quintiles,1983,85.8,63.3,140.0,26.1,229.4,58300.0,5700.0,63900.0,1400.0,13100.0,52200.0,39800.0,0.0,1800.0,2300.0,100.0,300.0,1900.0,2900.0,300.0,3800.0,600.0,1200.0,900.0,2500.0,3800.0,1300.0,500.0,200.0,400.0,300.0,200.0,500.0,6600.0,4800.0,1100.0,600.0,2.2,0.7,0.4,0.3,0.8,20.5,10.3,7.5,1.8,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58000.0,32400.0,48300.0,26800.0,,,,
all_households,all_quintiles,1984,87.2,63.2,141.4,26.6,231.3,62000.0,5500.0,67500.0,1400.0,14100.0,54900.0,41500.0,200.0,1800.0,2400.0,100.0,300.0,2600.0,3100.0,400.0,4100.0,600.0,1200.0,1000.0,2700.0,3700.0,1300.0,300.0,200.0,400.0,200.0,200.0,500.0,6800.0,5200.0,1400.0,700.0,2.1,0.7,0.4,0.3,0.7,20.8,10.1,7.7,2.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60800.0,34300.0,50400.0,28200.0,,,,
all_households,all_quintiles,1985,88.8,64.2,143.2,27.2,234.6,63000.0,5600.0,68600.0,1400.0,14400.0,55600.0,41900.0,300.0,1900.0,2500.0,100.0,300.0,2300.0,3600.0,400.0,4000.0,600.0,1200.0,1000.0,2700.0,3800.0,1400.0,300.0,200.0,500.0,200.0,200.0,500.0,7000.0,5400.0,1300.0,600.0,2.1,0.7,0.3,0.3,0.8,20.9,10.2,7.9,1.9,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61200.0,34400.0,50600.0,28300.0,,,,
all_households,all_quintiles,1986,89.9,64.4,144.8,27.9,237.1,67400.0,5800.0,73200.0,1500.0,15400.0,59300.0,42800.0,400.0,1900.0,2600.0,100.0,300.0,2700.0,6800.0,500.0,3500.0,500.0,1300.0,1000.0,2800.0,3800.0,1500.0,300.0,200.0,500.0,200.0,200.0,500.0,7600.0,5700.0,1400.0,700.0,2.0,0.7,0.3,0.3,0.7,21.0,10.4,7.8,1.9,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62700.0,35400.0,51800.0,29000.0,,,,
all_households,all_quintiles,1987,91.4,65.2,146.1,28.5,239.8,65200.0,5700.0,70900.0,1500.0,15400.0,56900.0,43500.0,400.0,2100.0,2700.0,100.0,400.0,3100.0,2700.0,600.0,3400.0,500.0,1300.0,1300.0,2900.0,3800.0,1400.0,200.0,200.0,500.0,200.0,200.0,500.0,7300.0,5700.0,1700.0,700.0,2.1,0.8,0.3,0.3,0.7,21.8,10.3,8.1,2.4,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62200.0,35700.0,51700.0,29500.0,,,,
all_households,all_quintiles,1988,93.1,65.1,147.7,28.9,241.7,68200.0,5700.0,73900.0,1500.0,16200.0,59200.0,44300.0,500.0,2200.0,2800.0,100.0,400.0,3800.0,2900.0,600.0,3600.0,500.0,1500.0,1300.0,3500.0,3800.0,1400.0,200.0,200.0,600.0,200.0,200.0,500.0,7700.0,6000.0,1800.0,700.0,2.0,0.8,0.3,0.3,0.7,21.9,10.5,8.2,2.4,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63000.0,36100.0,51900.0,29800.0,,,,
